"d328fcf582df161878940a0edb77761a","informatica_acessorios","152.02","968"
"eda67c42c2e05d1ba88119d626ec921f","informatica_acessorios","151.8","969"
"ba7bd7333b4f0c78d1c1e1693a4f97b7","informatica_acessorios","151.66","970"
"8f2fb4fbf4005e8763fc99f57dabb236","informatica_acessorios","151.63","971"
"acd999849b296e49ab668c7e832ccb72","informatica_acessorios","151.56","972"
"868ceb027ab706a4dee42e2220006b85","informatica_acessorios","151.31","973"
"8df319d9f48776cb857c83625848367e","informatica_acessorios","151.05","974"
"9bd01dd31e915573f3ab0bb9a6d7e113","informatica_acessorios","150.89","975"
"757e03cbdab9161ad95210a779dd2b2a","informatica_acessorios","150.67","976"
"16e3cf9ffd35194d29e5560a23123732","informatica_acessorios","150.66","977"
"f6bc1e20283d027458321d15778ba8cd","informatica_acessorios","149.6","978"
"0617fc134ca8e00687023ad84d2358cc","informatica_acessorios","149.45","979"
"0d954479e7991c06d35202c130844b57","informatica_acessorios","149.11","980"
"ab29983671266e9f7c999f8c6ce26541","informatica_acessorios","149.07","981"
"0d86df06a3a526cbe70d2e56c50a0b7a","informatica_acessorios","148.49","982"
"aa6a696816c69cb3bffdf42d62642a80","informatica_acessorios","148.35","983"
"dc6040ee940ab73a2fdb3b90c6513ed9","informatica_acessorios","148.29","984"
"cac2a35a7d2ff513045a3114a29b4398","informatica_acessorios","148.2","985"
"12181424582d4d4233622caeddcae843","informatica_acessorios","148.04","986"
"19b25267e01c8587981e55ec96673eba","informatica_acessorios","147.51","987"
"e6a09abfe91b8e27c7fe22aac84dc333","informatica_acessorios","146.92","988"
"76d75f398634bf194ba99d7297e7d1fa","informatica_acessorios","146.75","989"
"dfbbf137ccb6af48e66d186a33118579","informatica_acessorios","146.6","990"
"2501eb540473502ef149a3a848b2f8f0","informatica_acessorios","145.66","991"
"c9e370a48c93410b221b46ce7ee41643","informatica_acessorios","144.92","992"
"dd8af0fcb0e10a6618ebfeaf9a988a34","informatica_acessorios","144.44","993"
"19f27a3b9d40e71e14679fe2f75bd41a","informatica_acessorios","144.37","994"
"af50df7cc2a72931baf406b123a313ee","informatica_acessorios","144.35","995"
"606fe329bc6b2d8d63f8d787cd5d0960","informatica_acessorios","143.46","996"
"b40f2e02089486d971fe39108eacc283","informatica_acessorios","142.4","997"
"70ad1cce006c26381f72387a1cdb2bf6","informatica_acessorios","142.01","998"
"3528876f41132ca5604b505343619412","informatica_acessorios","141.93","999"
"064a939bcd597315cfda6c98ede1b4c3","informatica_acessorios","141.64","1000"
"b69bcfc7cfd1e1a53b1d754ddad08417","informatica_acessorios","141.58","1001"
"f8b29b398eeec313dd704d04a432af3a","informatica_acessorios","140.82","1002"
"a15bf6fcbc5578554a8d0da342a19175","informatica_acessorios","140.76","1003"
"39581a590c262629c9854596173834bd","informatica_acessorios","140.64","1004"
"d190211dfdf3ec5ef8f1e5f59418dab0","informatica_acessorios","140.63","1005"
"3e8f52cbce268fc54677be617e399ba2","informatica_acessorios","140.01","1006"
"6c56299e19ae706d1907a4b19162435e","informatica_acessorios","139.97","1007"
"3a8bbcf3084a3e388588a1b43e188d81","informatica_acessorios","139.53","1008"
"d34347977e0997e8f5635d50e60b3c20","informatica_acessorios","139.53","1008"
"f4a2e2f1cf569d9cee134511bdd0f969","informatica_acessorios","139.43","1009"
"3f9609072abcb4b849b1f901663cc08b","informatica_acessorios","139.25","1010"
"72ef2864978e354bc54f72073b13f17d","informatica_acessorios","138.57","1011"
"8cec92449a671f49ee9ef23dfecfb1c2","informatica_acessorios","138.55","1012"
"a14f93c69d3e0d7482819dd023a1d2cd","informatica_acessorios","138.41","1013"
"7e1597b3d802cadc921c6a182ff5926f","informatica_acessorios","138.22","1014"
"1706d1bb420e7ef2404270b38e937fbc","informatica_acessorios","138.16","1015"
"ebb4f25d7c40bb0db47874a03edca0a6","informatica_acessorios","138.16","1015"
"29d2735be03e1169db0545c3741c74e5","informatica_acessorios","137.96","1016"
"20b4a894367b7b66ea1c5ae7efb5a7eb","informatica_acessorios","137.27","1017"
"dbb399a8be7395d5b136d49fcdce13df","informatica_acessorios","137.18","1018"
"d68bd4dedccc5545b1ff6629de8fb021","informatica_acessorios","136.62","1019"
"33e04be09d16fef5a9044ee42eb2f45a","informatica_acessorios","136.59","1020"
"9ebcdd5c31b8449a7c4f89971715add2","informatica_acessorios","136.58","1021"
"cbc4a99acf6db47e07c3f743d1a4045e","informatica_acessorios","136.32","1022"
"0ecade74f3c3fb56a9256d425e7d535c","informatica_acessorios","135.74","1023"
"cde75c133e1a001c3ffff4f164ce5ef2","informatica_acessorios","135.63","1024"
"6c0163ecd7df58f4240f9a83ca6079c7","informatica_acessorios","134.91","1025"
"b23a6d2e943df2a8248577f6523580ce","informatica_acessorios","134.6","1026"
"62962adb9db1eeb96d0dd8fd2eb87875","informatica_acessorios","134.55","1027"
"62193e3c21994f1b746c4bd4f0c2e287","informatica_acessorios","134.01","1028"
"41f0468311f84a21f55c7f09f6c8fa67","informatica_acessorios","133.25","1029"
"eb2ef5be3d5deff674149b9465d44738","informatica_acessorios","133.17","1030"
"0a197d1436ea67717ce68ebe184b5832","informatica_acessorios","132.85","1031"
"6fd226a10216de446ea64b67ebc6d8cc","informatica_acessorios","132.61","1032"
"03d817e5e392e78674ed0bd8195f9159","informatica_acessorios","132","1033"
"da7813106f94601e6022f50017299e2f","informatica_acessorios","132","1033"
"1179867d805886591809f49767db9ecd","informatica_acessorios","131.99","1034"
"a53e969a04fa632529307e0e04d4c68a","informatica_acessorios","131.54","1035"
"ab8fdcf79c35337a19dd9e94fa2965ce","informatica_acessorios","131.44","1036"
"acdb0f19ecde303b46ede05c270ad40d","informatica_acessorios","131.42","1037"
"ba7298ca5084d1819f739b41083054d2","informatica_acessorios","131.23","1038"
"f3dadec221142e379d7113915c1d0fa8","informatica_acessorios","131.22","1039"
"5450ae624c196f64c291a61b12ffa3ee","informatica_acessorios","130.95","1040"
"3e81762914e082ccca5a002144534a21","informatica_acessorios","130.91","1041"
"b12b0d3152f2b6de0f82723bd656c00a","informatica_acessorios","130.49","1042"
"bcb82afcf8487918f4a49822c96634e3","informatica_acessorios","130.1","1043"
"a41aeb9e79798800bc4d7984db492f2a","informatica_acessorios","129.18","1044"
"555796dfc4799923dc94be876085279c","informatica_acessorios","129.12","1045"
"ff285e6c96040323d3763dd184924018","informatica_acessorios","128.55","1046"
"047c0b8057bd86c48c41d3b582d80c90","informatica_acessorios","128.17","1047"
"41905505467674f4496fd2f6e9ebae6f","informatica_acessorios","128.14","1048"
"47e544d0f04b42e19c0489b61fc6fa71","informatica_acessorios","127.95","1049"
"da2666768ebe6384813349f02ca0ea28","informatica_acessorios","127.53","1050"
"a5d722d3c7a01c224625d0881e630503","informatica_acessorios","127.3","1051"
"dea0538113c6e4b96b4d34f5ad453075","informatica_acessorios","127.14","1052"
"be96ebb16fae936ebe608daef14a2d21","informatica_acessorios","126.69","1053"
"51b0fbc0001335d988588a43455a7514","informatica_acessorios","126.59","1054"
"88d524b8b5576da63abf7b16bef48a39","informatica_acessorios","126.43","1055"
"ead266a05b90f4ef77c8c3469bf89e3a","informatica_acessorios","126.36","1056"
"cbd63fa909c967a6416090f22a76abd8","informatica_acessorios","126.03","1057"
"78ef94419ed5381e09adab75259d3f19","informatica_acessorios","125.97","1058"
"2d4b08af04c0467f37569071672ce199","informatica_acessorios","125.77","1059"
"bce551f6c568dca0b7e4cf5af7de7390","informatica_acessorios","125.33","1060"
"e6c281e2c53db0da44ecb84c5451d25e","informatica_acessorios","125.25","1061"
"7bb567b3d3e446fd872e217d27d8682d","informatica_acessorios","124.33","1062"
"9f23bda5c0e1b5cf4d0353ecbb55b725","informatica_acessorios","124.13","1063"
"6debe62ce3828652a75c52d11bb012e7","informatica_acessorios","123.41","1064"
"d763e6048c898edf2640a38fcd29588f","informatica_acessorios","123.18","1065"
"a1ead9010030ade9a219495543cd5c48","informatica_acessorios","123.16","1066"
"3275f9e184aa1d82aa1e2517017bda63","informatica_acessorios","123.07","1067"
"51f3479189a7783a3a617acd8e44be48","informatica_acessorios","122.55","1068"
"9ead3847aad283a0842bde7ad9a9e7b3","informatica_acessorios","122.31","1069"
"a412aeba7360afad41b632da6b27105c","informatica_acessorios","122.19","1070"
"00dc8a1b2de45a7fca5921544e5f351d","informatica_acessorios","122.13","1071"
"8e42c31b4ca1afbb6bbe17efdd666cf5","informatica_acessorios","122.07","1072"
"4d1cb16db8705120e188da9c8a10ba93","informatica_acessorios","121.85","1073"
"946b65d028c40dd63ca9d45fa3e4b65e","informatica_acessorios","121.62","1074"
"1d52a166aed7c327a5040a26342198f1","informatica_acessorios","120.99","1075"
"02044dc95cf33aaf55e03bde1b042539","informatica_acessorios","120.84","1076"
"9aed412277ca4485a7bf6e0c53e65786","informatica_acessorios","120.57","1077"
"a2a7efc985315e86d4f0f705701b342b","informatica_acessorios","120.12","1078"
"a936128139f1e619828901ea0e771330","informatica_acessorios","119.88","1079"
"d88d701f11e14213198868c769856a38","informatica_acessorios","119.8","1080"
"d53fa4385b1c7af4bc099d079edd4b32","informatica_acessorios","118.95","1081"
"2713c4903e61c6917363eb4a8533c16a","informatica_acessorios","118.88","1082"
"483df9288035696f34225a7047591d13","informatica_acessorios","118.74","1083"
"de080af2646decbba6b52a3213110d29","informatica_acessorios","118.48","1084"
"8c4851c8c9bb79e51a0f3c16cb499cd7","informatica_acessorios","118.4","1085"
"a3d101bfee6cd242a56008611f7c1335","informatica_acessorios","118.19","1086"
"5c6c4fa2f1b889828de998df18214af7","informatica_acessorios","118.1","1087"
"d4670fa6cc31ee979c4cbd5904e0562a","informatica_acessorios","117.57","1088"
"5aa4825c48568a0e84cbb5a84fe0b533","informatica_acessorios","117.22","1089"
"720ebc8cf4ff92f142d18b2cc3615ec3","informatica_acessorios","117.08","1090"
"696ad707399d0b7678e2ed5d021dd737","informatica_acessorios","116.88","1091"
"e502a4cfd9526d141774f8f7b3d2f782","informatica_acessorios","116.38","1092"
"967f92d9c1776171b28840fb8b644c36","informatica_acessorios","116.36","1093"
"34133989d0439e38e03a4a772583d206","informatica_acessorios","116.27","1094"
"7a5bda98ff522182a08c469d2d160ab3","informatica_acessorios","116.16","1095"
"ac64ddbb3d1489f826dd59104c6b023f","informatica_acessorios","116.13","1096"
"30ad9d2c8a8e788a606a6c23e07260a9","informatica_acessorios","116.04","1097"
"6f73b16abce275c50c172a2690ad4b12","informatica_acessorios","115.79","1098"
"1b19ee9eb239b84740e55e194e3cbd5c","informatica_acessorios","114.56","1099"
"67b10b3b7931ff8a983d42650dbc3bc5","informatica_acessorios","114.45","1100"
"c5d2126afe1fab68d8a8ada87a270d1b","informatica_acessorios","114.45","1100"
"3b037eb584c1cf92fb419eab507121c6","informatica_acessorios","114.1","1101"
"446e4aaabb7fbea797d25845c8ab50f4","informatica_acessorios","113.76","1102"
"df2d06c915846282d43217da4911c122","informatica_acessorios","113.64","1103"
"15627ec726c8361a54e87afd48c9ddab","informatica_acessorios","113.45","1104"
"2ebd1efaafab554412e27e0667cff2d8","informatica_acessorios","113.45","1104"
"55d3c0d8016d88527c993d62d989f19d","informatica_acessorios","113.42","1105"
"b516bcd976124fe39effaa262a2d295c","informatica_acessorios","113.38","1106"
"aad225c687cc75ba1148d41f2ce414c2","informatica_acessorios","113.36","1107"
"c4ed2d82da509c490c6bb95f55cb4d7c","informatica_acessorios","113.32","1108"
"bbb22d5f1913726a8e9249234e594c05","informatica_acessorios","112.94","1109"
"cfd3b999e0568ab91182515030ac06ea","informatica_acessorios","112.94","1109"
"530a9cb93b8b670336305e39f24a68d2","informatica_acessorios","112.93","1110"
"78714a5ecea485034c6cde8417c6c1c8","informatica_acessorios","112.43","1111"
"a4b5771bb3bd270e2baacfc4430798cf","informatica_acessorios","112.34","1112"
"576412dcec722c0f1f28ac7ee9acef54","informatica_acessorios","111.79","1113"
"d1a7aa885550f1d6803bd8edff173851","informatica_acessorios","111.64","1114"
"79a1e70838d5e7e05c1347829e0caff3","informatica_acessorios","111.58","1115"
"5f76fa92c238431e69b3f294ec7db04a","informatica_acessorios","110.73","1116"
"a346944c1cd1e118e4ecc398e51f03a0","informatica_acessorios","110.34","1117"
"821ae2896de474efe8116ed6863682cd","informatica_acessorios","109.4","1118"
"d178793446cf02a02ef715cd5ab14ddb","informatica_acessorios","109.24","1119"
"9707ca15de54826fe85ed7859c935d6c","informatica_acessorios","108.73","1120"
"08662925c8120f25e41279a5527a005e","informatica_acessorios","108.7","1121"
"d83dc88999f72a99ac7e3f7e2ae88c40","informatica_acessorios","108.68","1122"
"e86b81dcac341ea01df0260077cdf082","informatica_acessorios","108.65","1123"
"fcf50ee5ad1f1a48671052487d2b0bff","informatica_acessorios","108.49","1124"
"e4dbc5980f1159e257a31c8eb4ecd78a","informatica_acessorios","108.46","1125"
"c819922a96f5ae043d8f960f6635ba98","informatica_acessorios","108.4","1126"
"2b1e141d70cf9e03eae19784eb427c24","informatica_acessorios","108.29","1127"
"7ea3919d7abd2b09549543a2508e7b26","informatica_acessorios","108.17","1128"
"76eb799b655cf6ad3354a092e11246dd","informatica_acessorios","108.12","1129"
"cf9c9be3acfd11d21417d468511f57b1","informatica_acessorios","108.1","1130"
"46ded74d8d8e187dabe94a64dd15a7cd","informatica_acessorios","108","1131"
"4f549dfd88d59f83aa8f32959b50230f","informatica_acessorios","107.87","1132"
"07810038e53a9f409577581bae23fa1a","informatica_acessorios","107.85","1133"
"87f036fae647b20a56364ad53e66896e","informatica_acessorios","107.79","1134"
"bff79f2c9dafe00c6215dbf7be6139da","informatica_acessorios","107.55","1135"
"d25142f887810041ec819fbabafa8c76","informatica_acessorios","107.55","1135"
"c521928ebace180a62167ac012c9f2c9","informatica_acessorios","107.5","1136"
"96a8e69f40810916a191425f42eb4b19","informatica_acessorios","107.3","1137"
"041644fcb6426ab2a7c992fac010771a","informatica_acessorios","107.06","1138"
"2aa78e35ddc1d5d30a51a3cb89e4149a","informatica_acessorios","107","1139"
"59a5c66f3c04b01ccdb9362174f6ecdf","informatica_acessorios","106.73","1140"
"4eaa9539b7777049d7b8451cf44fd967","informatica_acessorios","106.7","1141"
"165cf891cdb818da8293163bf0a9b2ba","informatica_acessorios","106.59","1142"
"02c575cb5b29a173624c93f01786440b","informatica_acessorios","106.55","1143"
"d39856361faf8a3ee35f98bf611a637f","informatica_acessorios","106.44","1144"
"5681be0ad7f0ceeebac80058e718d34f","informatica_acessorios","106.38","1145"
"5636b7f13454e8499fa797687f2f6038","informatica_acessorios","105.81","1146"
"c8ce6fa564890ef82eb876c0bbb8f01d","informatica_acessorios","105.68","1147"
"b7e524f8ef0d4d4fe3a7a57fcc5c9073","informatica_acessorios","105.49","1148"
"aa29e7cef9f6eac9436c8e91ad9d8190","informatica_acessorios","105.38","1149"
"f46fbfe2831e5813c0e41812ad5a6228","informatica_acessorios","105.37","1150"
"639f8bcf72dc560a99bc690a73258235","informatica_acessorios","104.97","1151"
"c93d01a34b201dc652c593bfd38b602d","informatica_acessorios","104.93","1152"
"599e5320aef0c7dd9e3fed9b2f673d41","informatica_acessorios","104.9","1153"
"67677f0c9d58c64d17cdbad0abe40285","informatica_acessorios","104.83","1154"
"0e6e319f54e663147c771705ab5dec67","informatica_acessorios","104.38","1155"
"8527a4190bad5e8443739b3cdb19920b","informatica_acessorios","104.38","1155"
"933c087730a6c93d94f4faa02ac3e37c","informatica_acessorios","104.38","1155"
"d0d132ac4a5d20f11e05ffd8ca3d2e3f","informatica_acessorios","104.37","1156"
"f7da48a5b38c79d4f161133afca9ebc1","informatica_acessorios","104.37","1156"
"a592adedc22197e52a4a58271720bbaf","informatica_acessorios","104.37","1157"
"ca94d73e8f12ba9a6393af8224536f90","informatica_acessorios","104.34","1158"
"2caf3d5ea53377d4de079fdaf4ef13e7","informatica_acessorios","104.17","1159"
"4c9947d0ce5a7e1e55898f6047c604e1","informatica_acessorios","103.78","1160"
"8bed4c826276d0ffcb0f5eb40861f9ea","informatica_acessorios","103.55","1161"
"eda35b044961997f258dbd749bce05cf","informatica_acessorios","103.45","1162"
"b1decc9f9001d5568214927df8c02179","informatica_acessorios","103.02","1163"
"6631e618f60618adc0361b7ab843c98d","informatica_acessorios","102.72","1164"
"31d4faa6002674842cc39184d65374bd","informatica_acessorios","102.64","1165"
"c69da983317ecee971f64fc8202c959a","informatica_acessorios","102.53","1166"
"d686a8270836e457c1234578c0c7237b","informatica_acessorios","102.39","1167"
"189898d15ec809a4ca45e1ac2221dea2","informatica_acessorios","102.22","1168"
"00f179926ae5965cd6ff548d765d8a61","informatica_acessorios","102.13","1169"
"269e87010f6d5e57015a90b00983e334","informatica_acessorios","102.1","1170"
"d5c6f370cae2b55a234255c110feb95b","informatica_acessorios","102.02","1171"
"418d8bb517562fb8e8a2f1c5de0afa70","informatica_acessorios","101.86","1172"
"19bcd4eb05ab42b8bd0976cf94bffd7b","informatica_acessorios","101.51","1173"
"de81ca6ee18fb1d754027b7ae28f6003","informatica_acessorios","100.98","1174"
"a0c6107c67d8dc850d070c70c7d32000","informatica_acessorios","100.87","1175"
"554e48b94bf084525ae0fb37b9ed7f84","informatica_acessorios","100.68","1176"
"1fea52abea2c885fbf9c625a6a3f140a","informatica_acessorios","100.46","1177"
"ec56bda3963299a95bf284b63581716f","informatica_acessorios","100.16","1178"
"c519f4684e315ead8f279de375f4aa61","informatica_acessorios","100.06","1179"
"9111d9c5a15a527389c6ba216623b7b4","informatica_acessorios","99.93","1180"
"33c818b0b45badf24c437fdf7982f58c","informatica_acessorios","99.74","1181"
"949079dea28b42bc2a7f048e81fe33c9","informatica_acessorios","99.74","1181"
"b174e86e32362fc996c55b20e277bbb5","informatica_acessorios","99.55","1182"
"c3b52e4afa04ca9013545b7a6996e86e","informatica_acessorios","99.34","1183"
"f179cb33bf416c1b0e9e7aa745d2f6fe","informatica_acessorios","99.25","1184"
"84a517a0e06ef2a45abff3cab3f0ad0e","informatica_acessorios","98.56","1185"
"da419eaf25aab3fafd23ddf7ae8dba72","informatica_acessorios","98.47","1186"
"3fd7d0f2982b55833968b7fed99582fe","informatica_acessorios","98.38","1187"
"50e8af969273d032e41047db40ed9be2","informatica_acessorios","98.18","1188"
"f34152d311875e9da480bd51f495155d","informatica_acessorios","97.99","1189"
"6d3dbba0d82ea4b0e3fae73f4afc35ea","informatica_acessorios","97.87","1190"
"052dd43729ce1a56b5e083888ad5916f","informatica_acessorios","97.55","1191"
"c5cb254d666e4420d56b5dc67ff59d29","informatica_acessorios","97.5","1192"
"8d4ad4de724b1ef73a5678900ac69644","informatica_acessorios","97.49","1193"
"268feec11ba1349f37164ab1b833aae8","informatica_acessorios","97.48","1194"
"957857fc71c15ad33dd32bb2c23985aa","informatica_acessorios","97.43","1195"
"54c31c4585d30843421c7ea07d80f84e","informatica_acessorios","97.3","1196"
"98e5d3ce2fa01b7829c3e1b1ae40646a","informatica_acessorios","96.96","1197"
"efbe9b32f8f4baa096811656d1292b9e","informatica_acessorios","96.81","1198"
"f0087499874ae6c0b14f7b42671519fc","informatica_acessorios","96.62","1199"
"d929915b6b69f9c91192c898b6fc21fc","informatica_acessorios","96.47","1200"
"afc452fedac19a3553a1a356e5498e9e","informatica_acessorios","96.41","1201"
"c28a5442f46310598b28385d68154a5e","informatica_acessorios","96.19","1202"
"4e1d66c3236bdab451c67f91432035ee","informatica_acessorios","96.13","1203"
"553261019b28923d564e3fc159e4ff3c","informatica_acessorios","95.91","1204"
"3731dd5544cd9646d73050e946641da8","informatica_acessorios","95.87","1205"
"e0b3d910304c5bfc94fc7fac4b6b4540","informatica_acessorios","95.64","1206"
"9a6283d6f1e4fb8602400d89cd25dafd","informatica_acessorios","95.31","1207"
"c2e158a66da842665f27c88015a7dbd8","informatica_acessorios","95.23","1208"
"a638c3e5a768a4bdec5ef22363011a49","informatica_acessorios","94.71","1209"
"8f601af30bf2a5f8eacdd3ed8e2158f9","informatica_acessorios","94.69","1210"
"dd9b786cc81af951a986f65602344848","informatica_acessorios","94.68","1211"
"7c90d1f92845f3f2b566c81b55daf369","informatica_acessorios","94.63","1212"
"174475fe56700001a3361e525374c907","informatica_acessorios","94.12","1213"
"efad749f1311a53b69d30ceed3baa52a","informatica_acessorios","93.78","1214"
"10168fab995250ab1d4349ecc8321ec7","informatica_acessorios","93.38","1215"
"21db47f6493b06e8e7fc562ec9890e77","informatica_acessorios","92.68","1216"
"6783ec139a64b31273469591b7e09e16","informatica_acessorios","92.57","1217"
"f2e84ab8eb8eaa7cddc82f2b0f4424d2","informatica_acessorios","92.34","1218"
"30cd699c7958f8352c9f479572eb66ad","informatica_acessorios","91.69","1219"
"e57bedf7c0f94f9691910b4e0fbf211a","informatica_acessorios","91.18","1220"
"b5466db4cecf95c3c1be0ba32538ce1a","informatica_acessorios","91.08","1221"
"f59941a5cc5ec87593e49a0d49e788f2","informatica_acessorios","90.88","1222"
"4f4cb88d59fa6aa0e19c3b28b427ebe5","informatica_acessorios","90.34","1223"
"a2a0ecb37f7e027a81081a34fd1cce4d","informatica_acessorios","90.29","1224"
"e5d8b0dfaef396923f6874b90c35f1c4","informatica_acessorios","89.88","1225"
"358d37dd53f3e05e0210a3ca3d953aca","informatica_acessorios","89.75","1226"
"a1b71017a84f92fd8da4aeefba108a24","informatica_acessorios","89.63","1227"
"20e52965ed6d9e498b87dd87d050afbd","informatica_acessorios","89.48","1228"
"e76438822c17316d276c27e52e588931","informatica_acessorios","89.47","1229"
"a3bb3642ad1170e55d345dbf5953f38d","informatica_acessorios","89.4","1230"
"05d43e31ef4408f944a3de2d18b0f755","informatica_acessorios","89.17","1231"
"bc9d438b071a3e1aadcc2ebf7e6968ab","informatica_acessorios","89","1232"
"eafcf8d34ca443153c06cf1f6ee22d0f","informatica_acessorios","88.62","1233"
"dac106d9436467c9e5ba3767d1c5aa01","informatica_acessorios","88.3","1234"
"e4f7023069a24c2297617d935f783a5c","informatica_acessorios","88.28","1235"
"adeea18a6da4bba9f90b3e77641f6016","informatica_acessorios","88.27","1236"
"7cabdd3cd47d37e33d2c6eabff08c1a6","informatica_acessorios","88.09","1237"
"6d4c6c09abd1a1ca5f30f96341aa5555","informatica_acessorios","87.81","1238"
"9ff6b4148d8ade1b7b0d281f9de4447e","informatica_acessorios","87.75","1239"
"716229078d03301a1341876469a09752","informatica_acessorios","87.67","1240"
"fd1b303c073ff6cdf78c7ad4d25b5409","informatica_acessorios","87.31","1241"
"701db8a1fbbd75d0f9bdd29c2b7f891a","informatica_acessorios","87.17","1242"
"7bd36ed8202ac87cd47e1f0128f137a3","informatica_acessorios","87.1","1243"
"70825a84db489dd1ab3f3cd35bb67604","informatica_acessorios","87.03","1244"
"b1877a842c7cc3487d5ead23827c45b2","informatica_acessorios","86.96","1245"
"7bc937aee25e404e3fbf0ecd764a718f","informatica_acessorios","86.83","1246"
"cf3c40851efb1d10b475156c902b4765","informatica_acessorios","86.31","1247"
"1144808d80753334c836d4bfab367400","informatica_acessorios","86.28","1248"
"fb7a74777a6afa91445275b19024a722","informatica_acessorios","85.58","1249"
"386cb36cffc83f379c65f1329bd66508","informatica_acessorios","85.48","1250"
"920413d47417d9b3e04095f1704409fb","informatica_acessorios","85.26","1251"
"f96dd9e258daf5610e93eb2034b5102a","informatica_acessorios","85.23","1252"
"b58353f3c743b266e48dabef728bc0d0","informatica_acessorios","85.14","1253"
"e97d6ed4cd62bf66d6cd2e7fd63984c3","informatica_acessorios","85.03","1254"
"20e7fcf887b571d712eec11b3f74fe4c","informatica_acessorios","84.71","1255"
"a300dd822c0e15dd16ecc317522eefcf","informatica_acessorios","84.56","1256"
"3795823a832215210d81bb4f8fafc95b","informatica_acessorios","84.39","1257"
"8e4fb0a9a54c90bd6fcfde5e8df6a00c","informatica_acessorios","84.23","1258"
"d688e1eb847d2f72892ede46001673bd","informatica_acessorios","84.2","1259"
"01cda14e6051f3dcf61bb80abf210b79","informatica_acessorios","84.05","1260"
"6276a9c20b9182d92ffebdb0927c2653","informatica_acessorios","84.05","1261"
"bd135e2d8464317f17a1eddd678e8860","informatica_acessorios","83.76","1262"
"2373f6870eb01db83a3609a731580320","informatica_acessorios","83.74","1263"
"2a7906396f06c254b7b32a8ed3e45894","informatica_acessorios","83.64","1264"
"d6d88b596b8166f1094d9fcef020a074","informatica_acessorios","83.53","1265"
"bf1b2e528a5bb0bbc9c121afd9b9c7ee","informatica_acessorios","83.51","1266"
"93614abf6fa6bb034785855817fb6796","informatica_acessorios","83.45","1267"
"a87fad1596f3e388977b694287a228b3","informatica_acessorios","83.44","1268"
"918f54d64e36db4f2560c49199e64e12","informatica_acessorios","83.23","1269"
"37687af102d29a6259f660049b66872b","informatica_acessorios","83.09","1270"
"9df597081d18ddb0f995470f3203d467","informatica_acessorios","82.81","1271"
"0aa186c65b07e61f5ac114182ab92a2b","informatica_acessorios","82.71","1272"
"c702ae743958a81cd230189d4e72674c","informatica_acessorios","82.09","1273"
"2f975d4e853248693e67f83c62669a6b","informatica_acessorios","81.78","1274"
"c67a6a85a57f4d216bdb8dbe8724c3ae","informatica_acessorios","81.76","1275"
"278cade00c52e9e5c49c7c32c68872cd","informatica_acessorios","81.64","1276"
"bbe05c2eab883788c25cb9c6422a3cbd","informatica_acessorios","81.21","1277"
"6a5e355f2f60aef81d6d2339bb53a47d","informatica_acessorios","81.18","1278"
"17a1211f690515d1adf3300cd6278354","informatica_acessorios","81.12","1279"
"6bda47c87beebd05851cae08a30e8087","informatica_acessorios","80.9","1280"
"db52f11139e4d3f00cfe4cdb3242a7c2","informatica_acessorios","80.81","1281"
"f077214034cd3d8d4f35074bc2ddf0dd","informatica_acessorios","80.8","1282"
"f2886fbf788880954be8b4399aead7c8","informatica_acessorios","80.38","1283"
"d79c1b22417ddb8b9c157685628fe411","informatica_acessorios","79.46","1284"
"e35be783353a30d36b6facc6524b5f64","informatica_acessorios","79.01","1285"
"e791baa02d6adf9cbfc62e9b78fe91b9","informatica_acessorios","78.62","1286"
"07313d7b1ca6dbf3885412a763b626c5","informatica_acessorios","78.51","1287"
"c7849d509582f1b40fe3269fbecfb00d","informatica_acessorios","78.47","1288"
"02834e5af210b8a2593eb81eecf40707","informatica_acessorios","78.37","1289"
"94c6a83ab9e528e35fbe815ad5a05905","informatica_acessorios","78.32","1290"
"95203adc728bc74fbd99afc9e303db9f","informatica_acessorios","78.28","1291"
"29e9fe1d94a27d6f1ce03c157921964d","informatica_acessorios","78.2","1292"
"8f294708d3d915a85d705b2654e49ca9","informatica_acessorios","78.18","1293"
"e4f2856ddacde505a7d8a1faa4bf2c7d","informatica_acessorios","78.09","1294"
"f2d3be8d725ab19aae58ceb837f57897","informatica_acessorios","78.09","1294"
"2ad3b6ce77f3c97f0350b5752cbe4518","informatica_acessorios","77.97","1295"
"465b705779143ae0e43048b1a25007a1","informatica_acessorios","77.6","1296"
"3742ea63675dd01004c7dd8a3cd46d48","informatica_acessorios","77.57","1297"
"e3f398034e0ebbe5e0d3fb91036258e9","informatica_acessorios","76.95","1298"
"1d458c9ff924e108688571cd8536579d","informatica_acessorios","76.83","1299"
"17f1ae71c27aaad9cee4655e62a50189","informatica_acessorios","76.78","1300"
"6bfdbceb7790a17493f90ec854767268","informatica_acessorios","76.74","1301"
"602b1febe645768713bc50f7ba7a3697","informatica_acessorios","76.64","1302"
"ad673c1cd02b966e931f9db4fdc34791","informatica_acessorios","76.62","1303"
"d56c9fe93d4e5fbdec5bb1ffff397fd7","informatica_acessorios","76.38","1304"
"4e41b17f39aabdb1eca7b0af6722ba62","informatica_acessorios","76.28","1305"
"7fd6586464df3ea9bad637e34580c186","informatica_acessorios","76.17","1306"
"2b77f7be775706a00e4dc6e720c874a8","informatica_acessorios","76.09","1307"
